;4 WEEKS;;8 WEEKS;;13 WEEKS;;26 WEEKS;;52 WEEKS;
03/07/18;1.54;1.56;N/A;N/A;1.65;1.68;1.83;1.87;1.99;2.05
03/08/18;1.54;1.56;N/A;N/A;1.64;1.67;1.84;1.88;1.99;2.05
03/09/18;1.54;1.56;N/A;N/A;1.64;1.67;1.84;1.88;1.97;2.03
03/12/18;1.56;1.58;N/A;N/A;1.68;1.71;1.85;1.89;1.98;2.04
03/13/18;1.61;1.63;N/A;N/A;1.70;1.73;1.86;1.90;1.97;2.03
03/14/18;1.68;1.71;N/A;N/A;1.73;1.76;1.89;1.93;1.98;2.04
03/15/18;1.67;1.70;N/A;N/A;1.74;1.77;1.90;1.94;2.00;2.06
03/16/18;1.68;1.71;N/A;N/A;1.75;1.78;1.91;1.95;2.01;2.07
03/19/18;1.67;1.70;N/A;N/A;1.77;1.80;1.94;1.99;2.01;2.07
03/20/18;1.73;1.76;N/A;N/A;1.78;1.81;1.92;1.97;2.01;2.07
03/21/18;1.68;1.71;N/A;N/A;1.71;1.74;1.90;1.95;1.99;2.05
03/22/18;1.65;1.67;N/A;N/A;1.69;1.72;1.90;1.94;1.98;2.04
03/23/18;1.66;1.68;N/A;N/A;1.71;1.74;1.87;1.91;1.97;2.03
03/26/18;1.68;1.71;N/A;N/A;1.76;1.79;1.90;1.95;1.99;2.05
03/27/18;1.66;1.69;N/A;N/A;1.74;1.77;1.89;1.93;2.04;2.10
03/28/18;1.62;1.64;N/A;N/A;1.70;1.73;1.90;1.95;2.06;2.12
03/29/18;1.60;1.62;N/A;N/A;1.70;1.73;1.88;1.92;2.03;2.09
04/02/18;1.65;1.67;N/A;N/A;1.74;1.77;1.88;1.92;2.02;2.08
04/03/18;1.67;1.70;N/A;N/A;1.72;1.75;1.88;1.92;2.03;2.09
04/04/18;1.65;1.68;N/A;N/A;1.68;1.71;1.86;1.90;2.01;2.07
04/05/18;1.64;1.66;N/A;N/A;1.69;1.72;1.88;1.92;2.01;2.07
04/06/18;1.65;1.67;N/A;N/A;1.70;1.73;1.86;1.90;2.00;2.06
04/09/18;1.64;1.66;N/A;N/A;1.73;1.76;1.89;1.93;2.01;2.07
04/10/18;1.61;1.63;N/A;N/A;1.71;1.74;1.89;1.93;2.02;2.08
04/11/18;1.61;1.63;N/A;N/A;1.70;1.73;1.90;1.95;2.02;2.08
04/12/18;1.62;1.64;N/A;N/A;1.72;1.75;1.90;1.94;2.04;2.10
04/13/18;1.61;1.63;N/A;N/A;1.73;1.76;1.92;1.97;2.05;2.11
04/16/18;1.60;1.62;N/A;N/A;1.76;1.79;1.94;1.99;2.05;2.11
04/17/18;1.65;1.68;N/A;N/A;1.77;1.80;1.97;2.02;2.08;2.14
04/18/18;1.64;1.66;N/A;N/A;1.78;1.81;1.96;2.01;2.09;2.15
04/19/18;1.64;1.66;N/A;N/A;1.79;1.82;1.96;2.01;2.13;2.19
04/20/18;1.62;1.64;N/A;N/A;1.78;1.81;1.96;2.01;2.14;2.20
04/23/18;1.64;1.66;N/A;N/A;1.84;1.87;1.99;2.04;2.16;2.22
04/24/18;1.67;1.70;N/A;N/A;1.84;1.87;2.00;2.05;2.18;2.25
04/25/18;1.62;1.64;N/A;N/A;1.82;1.85;1.98;2.03;2.19;2.26
04/26/18;1.59;1.61;N/A;N/A;1.79;1.82;1.97;2.02;2.18;2.25
04/27/18;1.58;1.60;N/A;N/A;1.78;1.81;1.97;2.02;2.17;2.24
04/30/18;1.60;1.62;N/A;N/A;1.84;1.87;1.99;2.04;2.17;2.24
05/01/18;1.65;1.68;N/A;N/A;1.82;1.85;2.00;2.05;2.19;2.26
05/02/18;1.66;1.69;N/A;N/A;1.81;1.84;1.98;2.03;2.17;2.24
05/03/18;1.65;1.67;N/A;N/A;1.80;1.83;1.97;2.02;2.17;2.24
05/04/18;1.63;1.65;N/A;N/A;1.80;1.83;1.98;2.03;2.17;2.24
05/07/18;1.64;1.66;N/A;N/A;1.83;1.86;2.00;2.05;2.17;2.24
05/08/18;1.66;1.69;N/A;N/A;1.84;1.87;2.00;2.05;2.18;2.25
05/09/18;1.65;1.68;N/A;N/A;1.85;1.88;2.00;2.05;2.19;2.26
05/10/18;1.65;1.67;N/A;N/A;1.86;1.89;2.00;2.05;2.19;2.26
05/11/18;1.63;1.65;N/A;N/A;1.88;1.91;2.01;2.06;2.20;2.27
05/14/18;1.64;1.66;N/A;N/A;1.90;1.94;2.04;2.09;2.20;2.27
05/15/18;1.66;1.69;N/A;N/A;1.89;1.93;2.04;2.09;2.22;2.29
05/16/18;1.66;1.69;N/A;N/A;1.88;1.92;2.04;2.09;2.23;2.30
05/17/18;1.66;1.69;N/A;N/A;1.88;1.92;2.05;2.10;2.23;2.30
05/18/18;1.64;1.66;N/A;N/A;1.87;1.90;2.04;2.09;2.23;2.30
05/21/18;1.65;1.67;N/A;N/A;1.90;1.94;2.09;2.14;2.26;2.33
05/22/18;1.70;1.73;N/A;N/A;1.90;1.94;2.08;2.13;2.27;2.34
05/23/18;1.73;1.76;N/A;N/A;1.88;1.92;2.06;2.11;2.22;2.29
05/24/18;1.70;1.73;N/A;N/A;1.87;1.90;2.04;2.09;2.21;2.28
05/25/18;1.66;1.68;N/A;N/A;1.86;1.89;2.02;2.07;2.20;2.27
05/29/18;1.74;1.77;N/A;N/A;1.90;1.94;2.01;2.06;2.10;2.16
05/30/18;1.74;1.77;N/A;N/A;1.90;1.94;2.03;2.08;2.16;2.23
05/31/18;1.73;1.76;N/A;N/A;1.89;1.93;2.03;2.08;2.16;2.23
06/01/18;1.70;1.73;N/A;N/A;1.88;1.91;2.05;2.10;2.21;2.28
06/04/18;1.72;1.75;N/A;N/A;1.91;1.95;2.08;2.13;2.22;2.29
06/05/18;1.79;1.82;N/A;N/A;1.91;1.95;2.08;2.13;2.24;2.31
06/06/18;1.78;1.81;N/A;N/A;1.91;1.95;2.08;2.13;2.24;2.31
06/07/18;1.75;1.78;N/A;N/A;1.90;1.94;2.07;2.12;2.23;2.30
06/08/18;1.75;1.78;N/A;N/A;1.89;1.93;2.07;2.12;2.22;2.29
06/11/18;1.78;1.81;N/A;N/A;1.91;1.95;2.06;2.11;2.24;2.31
06/12/18;1.78;1.81;N/A;N/A;1.89;1.93;2.05;2.10;2.23;2.30
06/13/18;1.79;1.82;N/A;N/A;1.90;1.94;2.04;2.09;2.26;2.33
06/14/18;1.78;1.81;N/A;N/A;1.90;1.94;2.02;2.07;2.25;2.32
06/15/18;1.79;1.82;N/A;N/A;1.90;1.94;2.02;2.07;2.25;2.32
06/18/18;1.80;1.83;N/A;N/A;1.91;1.95;2.08;2.13;2.26;2.33
06/19/18;1.82;1.85;N/A;N/A;1.91;1.95;2.08;2.13;2.27;2.34
06/20/18;1.82;1.85;N/A;N/A;1.90;1.94;2.09;2.14;2.29;2.36
06/21/18;1.82;1.85;N/A;N/A;1.90;1.94;2.07;2.12;2.27;2.34
06/22/18;1.80;1.83;N/A;N/A;1.89;1.93;2.06;2.11;2.26;2.33
06/25/18;1.76;1.79;N/A;N/A;1.90;1.94;2.08;2.13;2.27;2.34
06/26/18;1.76;1.79;N/A;N/A;1.90;1.94;2.09;2.14;2.26;2.33
06/27/18;1.76;1.79;N/A;N/A;1.89;1.93;2.05;2.10;2.25;2.32
06/28/18;1.73;1.76;N/A;N/A;1.89;1.93;2.06;2.11;2.25;2.32
06/29/18;1.73;1.76;N/A;N/A;1.89;1.93;2.06;2.11;2.25;2.32
07/02/18;1.87;1.90;N/A;N/A;1.95;1.99;2.09;2.14;2.26;2.33
07/03/18;1.88;1.91;N/A;N/A;1.94;1.98;2.07;2.12;2.25;2.32
07/05/18;1.84;1.87;N/A;N/A;1.92;1.96;2.06;2.11;2.24;2.31
07/06/18;1.82;1.85;N/A;N/A;1.93;1.97;2.07;2.12;2.26;2.33
07/09/18;1.83;1.86;N/A;N/A;1.95;1.99;2.10;2.15;2.26;2.33
07/10/18;1.85;1.88;N/A;N/A;1.95;1.99;2.10;2.15;2.27;2.34
07/11/18;1.86;1.89;N/A;N/A;1.93;1.97;2.09;2.14;2.27;2.34
07/12/18;1.86;1.89;N/A;N/A;1.94;1.98;2.11;2.16;2.30;2.37
07/13/18;1.84;1.87;N/A;N/A;1.94;1.98;2.10;2.15;2.28;2.35
07/16/18;1.86;1.89;N/A;N/A;1.98;2.02;2.14;2.19;2.30;2.37
07/17/18;1.90;1.93;N/A;N/A;1.98;2.02;2.14;2.19;2.32;2.39
07/18/18;1.87;1.90;N/A;N/A;1.96;2.00;2.12;2.17;2.35;2.43
07/19/18;1.86;1.89;N/A;N/A;1.96;2.00;2.10;2.15;2.32;2.39
07/20/18;1.82;1.85;N/A;N/A;1.95;1.99;2.10;2.15;2.33;2.40
07/23/18;1.84;1.87;N/A;N/A;1.96;2.00;2.14;2.19;2.34;2.41
07/24/18;1.89;1.92;N/A;N/A;1.98;2.02;2.14;2.19;2.34;2.41
07/25/18;1.87;1.90;N/A;N/A;1.97;2.01;2.14;2.19;2.34;2.41
07/26/18;1.86;1.89;N/A;N/A;1.95;1.99;2.13;2.18;2.33;2.40
07/27/18;1.87;1.90;N/A;N/A;1.96;2.00;2.14;2.19;2.35;2.42
07/30/18;1.87;1.90;N/A;N/A;2.01;2.05;2.16;2.21;2.35;2.42
07/31/18;1.91;1.94;N/A;N/A;1.99;2.03;2.16;2.21;2.35;2.42
08/01/18;1.90;1.93;N/A;N/A;1.99;2.03;2.16;2.21;2.36;2.43
08/02/18;1.86;1.89;N/A;N/A;1.98;2.02;2.16;2.21;2.36;2.43
08/03/18;1.87;1.90;N/A;N/A;1.97;2.01;2.17;2.22;2.35;2.42
08/06/18;1.88;1.91;N/A;N/A;2.02;2.06;2.18;2.23;2.35;2.42
08/07/18;1.93;1.96;N/A;N/A;2.02;2.06;2.18;2.23;2.36;2.43
08/08/18;1.90;1.93;N/A;N/A;2.02;2.06;2.18;2.23;2.35;2.42
08/09/18;1.87;1.90;N/A;N/A;2.02;2.06;2.19;2.25;2.35;2.42
08/10/18;1.88;1.91;N/A;N/A;2.01;2.05;2.17;2.22;2.33;2.40
08/13/18;1.89;1.92;N/A;N/A;2.03;2.07;2.17;2.22;2.33;2.40
08/14/18;1.93;1.96;N/A;N/A;2.04;2.08;2.19;2.25;2.36;2.44
08/15/18;1.93;1.96;N/A;N/A;2.03;2.07;2.17;2.22;2.37;2.45
08/16/18;1.92;1.95;N/A;N/A;2.03;2.07;2.18;2.23;2.37;2.45
08/17/18;1.92;1.95;N/A;N/A;2.01;2.05;2.18;2.23;2.36;2.44
08/20/18;1.89;1.92;N/A;N/A;2.03;2.07;2.20;2.26;2.35;2.43
08/21/18;1.91;1.94;N/A;N/A;2.04;2.08;2.19;2.25;2.37;2.45
08/22/18;1.92;1.95;N/A;N/A;2.05;2.09;2.18;2.23;2.35;2.43
08/23/18;1.90;1.93;N/A;N/A;2.04;2.08;2.17;2.22;2.35;2.42
08/24/18;1.91;1.94;N/A;N/A;2.05;2.09;2.19;2.24;2.36;2.44
08/27/18;1.91;1.94;N/A;N/A;2.08;2.12;2.20;2.26;2.38;2.46
08/28/18;1.93;1.96;N/A;N/A;2.09;2.13;2.22;2.28;2.38;2.46
08/29/18;1.93;1.96;N/A;N/A;2.09;2.13;2.22;2.28;2.39;2.47
08/30/18;1.93;1.96;N/A;N/A;2.07;2.11;2.22;2.28;2.38;2.46
08/31/18;1.91;1.94;N/A;N/A;2.07;2.11;2.22;2.28;2.38;2.46
09/04/18;1.97;2.00;N/A;N/A;2.09;2.13;2.24;2.30;2.40;2.48
09/05/18;1.97;2.00;N/A;N/A;2.10;2.14;2.25;2.31;2.40;2.48
09/06/18;1.94;1.97;N/A;N/A;2.09;2.13;2.24;2.30;2.41;2.49
09/07/18;1.94;1.97;N/A;N/A;2.10;2.14;2.24;2.30;2.43;2.51
09/10/18;1.93;1.96;N/A;N/A;2.11;2.15;2.27;2.33;2.44;2.52
09/11/18;1.99;2.02;N/A;N/A;2.11;2.15;2.26;2.32;2.47;2.55
09/12/18;1.98;2.01;N/A;N/A;2.12;2.16;2.27;2.33;2.48;2.56
09/13/18;1.97;2.00;N/A;N/A;2.11;2.15;2.27;2.33;2.47;2.55
09/14/18;1.98;2.01;N/A;N/A;2.12;2.16;2.27;2.33;2.48;2.56
09/17/18;1.97;2.00;N/A;N/A;2.13;2.17;2.30;2.36;2.48;2.56
09/18/18;2.02;2.05;N/A;N/A;2.13;2.17;2.31;2.37;2.49;2.57
09/19/18;2.00;2.03;N/A;N/A;2.12;2.16;2.30;2.36;2.49;2.57
09/20/18;1.99;2.02;N/A;N/A;2.13;2.17;2.31;2.37;2.49;2.57
09/21/18;2.01;2.04;N/A;N/A;2.14;2.18;2.32;2.38;2.49;2.57
09/24/18;2.02;2.05;N/A;N/A;2.18;2.22;2.33;2.39;2.51;2.59
09/25/18;2.09;2.12;N/A;N/A;2.17;2.21;2.32;2.38;2.50;2.58
09/26/18;2.08;2.11;N/A;N/A;2.16;2.20;2.31;2.37;2.49;2.57
09/27/18;2.07;2.10;N/A;N/A;2.14;2.18;2.31;2.37;2.49;2.57
09/28/18;2.09;2.12;N/A;N/A;2.15;2.19;2.30;2.36;2.49;2.57
10/01/18;2.09;2.12;N/A;N/A;2.19;2.23;2.34;2.40;2.50;2.58
10/02/18;2.11;2.14;N/A;N/A;2.19;2.23;2.35;2.41;2.51;2.59
10/03/18;2.12;2.15;N/A;N/A;2.19;2.23;2.35;2.41;2.52;2.60
10/04/18;2.13;2.16;N/A;N/A;2.18;2.22;2.36;2.42;2.53;2.61
10/05/18;2.12;2.15;N/A;N/A;2.18;2.22;2.35;2.41;2.54;2.62
10/09/18;2.14;2.17;N/A;N/A;2.21;2.25;2.40;2.46;2.56;2.65
10/10/18;2.14;2.17;N/A;N/A;2.23;2.27;2.39;2.45;2.58;2.67
10/11/18;2.10;2.13;N/A;N/A;2.22;2.26;2.38;2.44;2.57;2.66
10/12/18;2.10;2.13;N/A;N/A;2.23;2.27;2.38;2.44;2.57;2.66
10/15/18;2.12;2.15;N/A;N/A;2.27;2.31;2.41;2.47;2.58;2.67
10/16/18;2.16;2.19;2.17;2.21;2.26;2.30;2.40;2.46;2.57;2.66
10/17/18;2.17;2.20;2.18;2.22;2.27;2.31;2.41;2.47;2.57;2.66
10/18/18;2.16;2.19;2.18;2.22;2.27;2.31;2.41;2.47;2.58;2.67
10/19/18;2.15;2.18;2.18;2.22;2.26;2.30;2.42;2.48;2.58;2.67
10/22/18;2.14;2.17;2.18;2.22;2.30;2.35;2.43;2.49;2.58;2.67
10/23/18;2.18;2.21;2.18;2.22;2.29;2.34;2.42;2.48;2.57;2.66
10/24/18;2.17;2.20;2.18;2.22;2.29;2.34;2.41;2.47;2.55;2.63
10/25/18;2.16;2.19;2.18;2.22;2.29;2.34;2.41;2.47;2.56;2.64
10/26/18;2.13;2.16;2.15;2.19;2.28;2.32;2.41;2.47;2.54;2.62
10/29/18;2.14;2.17;2.14;2.18;2.30;2.35;2.43;2.49;2.55;2.63
10/30/18;2.17;2.20;2.21;2.25;2.29;2.34;2.42;2.48;2.56;2.64
10/31/18;2.16;2.19;2.21;2.25;2.29;2.34;2.43;2.49;2.59;2.68
11/01/18;2.17;2.20;2.23;2.27;2.27;2.31;2.43;2.49;2.57;2.65
11/02/18;2.15;2.18;2.23;2.27;2.28;2.32;2.44;2.50;2.60;2.69
11/05/18;2.15;2.18;2.23;2.27;2.32;2.37;2.45;2.52;2.60;2.69
11/06/18;2.20;2.23;2.24;2.28;2.31;2.36;2.46;2.53;2.63;2.72
11/07/18;2.19;2.22;2.24;2.28;2.32;2.37;2.45;2.52;2.65;2.74
11/08/18;2.17;2.20;2.24;2.28;2.30;2.35;2.46;2.53;2.65;2.74
11/09/18;2.16;2.19;2.25;2.29;2.31;2.36;2.46;2.52;2.64;2.73
11/13/18;2.20;2.23;2.27;2.31;2.34;2.39;2.47;2.54;2.63;2.72
11/14/18;2.19;2.22;2.28;2.32;2.33;2.38;2.46;2.53;2.62;2.71
11/15/18;2.14;2.17;2.27;2.31;2.32;2.37;2.45;2.52;2.61;2.70
11/16/18;2.15;2.18;2.26;2.30;2.31;2.36;2.44;2.50;2.59;2.68
11/19/18;2.16;2.19;2.26;2.30;2.34;2.39;2.46;2.53;2.57;2.66
11/20/18;2.19;2.22;2.30;2.34;2.34;2.39;2.45;2.52;2.58;2.67
11/21/18;2.20;2.23;2.29;2.33;2.36;2.41;2.46;2.53;2.58;2.67
11/23/18;2.19;2.22;2.29;2.33;2.36;2.41;2.46;2.52;2.58;2.67
11/26/18;2.16;2.19;2.28;2.32;2.37;2.42;2.48;2.55;2.60;2.69
11/27/18;2.27;2.31;2.32;2.36;2.36;2.41;2.47;2.54;2.60;2.69
11/28/18;2.27;2.31;2.32;2.36;2.35;2.40;2.47;2.54;2.59;2.68
11/29/18;2.27;2.31;2.29;2.33;2.32;2.37;2.46;2.53;2.59;2.68
11/30/18;2.27;2.30;2.28;2.32;2.32;2.37;2.46;2.52;2.60;2.69
12/03/18;2.25;2.28;2.29;2.33;2.34;2.39;2.50;2.57;2.62;2.71
12/04/18;2.33;2.37;2.37;2.41;2.38;2.43;2.51;2.58;2.62;2.71
12/06/18;2.32;2.36;2.38;2.42;2.36;2.41;2.49;2.56;2.61;2.70
12/07/18;2.28;2.32;2.36;2.40;2.35;2.40;2.47;2.54;2.59;2.68
12/10/18;2.28;2.32;2.34;2.38;2.37;2.42;2.48;2.55;2.60;2.69
12/11/18;2.24;2.27;2.31;2.35;2.37;2.42;2.49;2.56;2.61;2.70
12/12/18;2.25;2.28;2.32;2.36;2.39;2.44;2.49;2.56;2.61;2.70
12/13/18;2.32;2.36;2.36;2.40;2.38;2.43;2.49;2.56;2.60;2.69
12/14/18;2.32;2.36;2.37;2.41;2.37;2.42;2.49;2.56;2.59;2.68
12/17/18;2.32;2.36;2.35;2.39;2.36;2.41;2.48;2.55;2.57;2.66
12/18/18;2.30;2.34;2.35;2.39;2.34;2.39;2.47;2.54;2.55;2.63
12/19/18;2.30;2.34;2.35;2.39;2.35;2.40;2.47;2.54;2.54;2.62
12/20/18;2.38;2.42;2.38;2.42;2.34;2.39;2.48;2.55;2.55;2.63
12/21/18;2.37;2.41;2.38;2.42;2.34;2.39;2.47;2.54;2.54;2.62
12/24/18;2.38;2.42;2.38;2.42;2.41;2.46;2.46;2.53;2.53;2.61
12/26/18;2.37;2.41;2.38;2.42;2.39;2.44;2.47;2.54;2.53;2.61
12/27/18;2.39;2.43;2.42;2.46;2.36;2.41;2.43;2.49;2.50;2.58
12/28/18;2.35;2.39;2.43;2.47;2.35;2.40;2.42;2.48;2.51;2.59
12/31/18;2.40;2.44;2.41;2.45;2.40;2.45;2.50;2.57;2.54;2.63
01/02/19;2.36;2.40;2.36;2.40;2.37;2.42;2.45;2.52;2.52;2.60
01/03/19;2.38;2.42;2.38;2.42;2.36;2.41;2.41;2.47;2.42;2.50
01/04/19;2.36;2.40;2.38;2.42;2.37;2.42;2.45;2.51;2.49;2.57
01/07/19;2.38;2.42;2.38;2.42;2.41;2.46;2.48;2.55;2.50;2.58
01/08/19;2.36;2.40;2.38;2.42;2.41;2.46;2.48;2.55;2.52;2.60
01/09/19;2.36;2.40;2.38;2.42;2.40;2.45;2.46;2.53;2.51;2.59
01/10/19;2.38;2.42;2.38;2.42;2.38;2.43;2.45;2.52;2.51;2.59
01/11/19;2.37;2.41;2.39;2.43;2.38;2.43;2.44;2.50;2.50;2.58
01/14/19;2.38;2.42;2.39;2.43;2.40;2.45;2.46;2.53;2.49;2.57
01/15/19;2.37;2.41;2.39;2.43;2.40;2.45;2.46;2.53;2.49;2.57
01/16/19;2.37;2.41;2.36;2.40;2.38;2.43;2.43;2.49;2.49;2.57
01/17/19;2.37;2.41;2.37;2.41;2.37;2.42;2.44;2.50;2.49;2.57
01/18/19;2.36;2.40;2.36;2.40;2.36;2.41;2.44;2.50;2.52;2.60
01/22/19;2.34;2.38;2.36;2.40;2.38;2.43;2.45;2.52;2.51;2.59
01/23/19;2.33;2.37;2.34;2.38;2.36;2.41;2.45;2.52;2.51;2.59
01/24/19;2.34;2.38;2.37;2.41;2.32;2.37;2.44;2.50;2.50;2.58
01/25/19;2.32;2.36;2.37;2.41;2.34;2.39;2.45;2.51;2.52;2.60
01/28/19;2.35;2.39;2.37;2.41;2.37;2.42;2.45;2.52;2.52;2.60
01/29/19;2.35;2.39;2.37;2.41;2.37;2.42;2.45;2.52;2.52;2.60
01/30/19;2.36;2.40;2.35;2.39;2.37;2.42;2.44;2.50;2.49;2.57
01/31/19;2.38;2.42;2.39;2.43;2.36;2.41;2.40;2.46;2.47;2.55
02/01/19;2.37;2.41;2.38;2.42;2.35;2.40;2.40;2.46;2.48;2.56
02/04/19;2.37;2.41;2.37;2.41;2.37;2.42;2.43;2.49;2.49;2.57
02/05/19;2.35;2.39;2.36;2.40;2.37;2.42;2.44;2.50;2.48;2.56
02/06/19;2.36;2.40;2.37;2.41;2.37;2.42;2.44;2.50;2.48;2.56
02/07/19;2.39;2.43;2.39;2.43;2.37;2.42;2.43;2.49;2.47;2.55
02/08/19;2.39;2.43;2.39;2.43;2.38;2.43;2.43;2.49;2.46;2.54
02/11/19;2.40;2.44;2.40;2.44;2.40;2.45;2.45;2.52;2.47;2.55
02/12/19;2.38;2.42;2.39;2.43;2.38;2.43;2.44;2.50;2.47;2.55
02/13/19;2.38;2.42;2.38;2.42;2.39;2.44;2.45;2.52;2.47;2.55
02/14/19;2.41;2.45;2.39;2.43;2.38;2.43;2.45;2.52;2.45;2.53
02/15/19;2.39;2.43;2.39;2.43;2.38;2.43;2.44;2.50;2.47;2.55
02/19/19;2.40;2.44;2.38;2.42;2.41;2.46;2.46;2.53;2.46;2.54
02/20/19;2.37;2.41;2.38;2.42;2.40;2.45;2.45;2.52;2.46;2.54
02/21/19;2.39;2.43;2.40;2.44;2.40;2.45;2.45;2.52;2.47;2.55
02/22/19;2.39;2.43;2.41;2.45;2.41;2.46;2.45;2.51;2.47;2.55
02/25/19;2.40;2.44;2.42;2.46;2.42;2.47;2.45;2.52;2.48;2.56
02/26/19;2.39;2.43;2.40;2.44;2.40;2.45;2.45;2.52;2.47;2.55
02/27/19;2.39;2.43;2.40;2.44;2.40;2.45;2.46;2.53;2.46;2.54
02/28/19;2.40;2.44;2.42;2.47;2.40;2.45;2.44;2.50;2.46;2.54
03/01/19;2.40;2.44;2.41;2.46;2.39;2.44;2.45;2.51;2.47;2.55
03/04/19;2.40;2.44;2.41;2.46;2.41;2.47;2.47;2.54;2.46;2.54
03/05/19;2.39;2.43;2.40;2.45;2.41;2.47;2.46;2.53;2.46;2.54
03/06/19;2.38;2.42;2.39;2.44;2.41;2.47;2.46;2.53;2.46;2.54
03/07/19;2.41;2.45;2.41;2.46;2.40;2.45;2.45;2.52;2.44;2.52
03/08/19;2.41;2.45;2.41;2.46;2.41;2.46;2.45;2.52;2.45;2.53
03/11/19;2.40;2.44;2.40;2.45;2.41;2.47;2.47;2.54;2.45;2.53
03/12/19;2.39;2.43;2.41;2.46;2.41;2.47;2.46;2.53;2.44;2.52
03/13/19;2.39;2.43;2.39;2.44;2.40;2.45;2.46;2.53;2.45;2.53
03/14/19;2.43;2.48;2.41;2.46;2.40;2.45;2.45;2.52;2.44;2.52
03/15/19;2.42;2.46;2.41;2.46;2.40;2.45;2.45;2.52;2.44;2.52
03/18/19;2.43;2.48;2.41;2.46;2.39;2.44;2.44;2.51;2.44;2.52
03/19/19;2.41;2.45;2.42;2.47;2.41;2.47;2.45;2.52;2.42;2.50
03/20/19;2.41;2.45;2.40;2.45;2.42;2.48;2.42;2.49;2.40;2.48
03/21/19;2.46;2.51;2.42;2.47;2.43;2.49;2.43;2.50;2.41;2.49
03/22/19;2.44;2.49;2.43;2.48;2.41;2.46;2.41;2.48;2.38;2.45
03/25/19;2.42;2.46;2.42;2.47;2.41;2.47;2.42;2.49;2.35;2.42
03/26/19;2.42;2.46;2.39;2.44;2.41;2.47;2.42;2.49;2.36;2.44
03/27/19;2.41;2.45;2.38;2.43;2.39;2.44;2.39;2.46;2.32;2.40
03/28/19;2.40;2.44;2.40;2.45;2.38;2.43;2.37;2.44;2.32;2.40
03/29/19;2.39;2.43;2.39;2.44;2.35;2.40;2.37;2.44;2.32;2.40
04/01/19;2.38;2.42;2.38;2.43;2.38;2.43;2.39;2.46;2.33;2.41
04/02/19;2.39;2.43;2.37;2.42;2.37;2.42;2.38;2.45;2.33;2.41
04/03/19;2.38;2.42;2.38;2.43;2.39;2.44;2.38;2.45;2.33;2.41
04/04/19;2.39;2.43;2.38;2.43;2.39;2.44;2.39;2.46;2.33;2.41
04/05/19;2.38;2.42;2.38;2.43;2.39;2.44;2.39;2.46;2.35;2.43
04/08/19;2.39;2.43;2.39;2.44;2.38;2.43;2.41;2.48;2.35;2.43
04/09/19;2.38;2.42;2.38;2.43;2.37;2.42;2.39;2.46;2.34;2.42
04/10/19;2.36;2.40;2.36;2.41;2.38;2.43;2.39;2.46;2.33;2.41
04/11/19;2.38;2.42;2.38;2.43;2.38;2.43;2.39;2.46;2.36;2.44
04/12/19;2.37;2.41;2.38;2.43;2.39;2.44;2.40;2.47;2.36;2.44
04/15/19;2.38;2.42;2.38;2.43;2.38;2.43;2.39;2.46;2.35;2.43
04/16/19;2.39;2.43;2.39;2.44;2.38;2.43;2.40;2.47;2.37;2.45
04/17/19;2.38;2.42;2.39;2.44;2.39;2.44;2.40;2.47;2.36;2.44
04/18/19;2.40;2.44;2.39;2.44;2.37;2.42;2.40;2.47;2.36;2.44
04/22/19;2.40;2.44;2.39;2.44;2.39;2.44;2.40;2.47;2.38;2.46
04/23/19;2.39;2.43;2.39;2.44;2.40;2.45;2.39;2.46;2.35;2.43
04/24/19;2.38;2.42;2.38;2.43;2.39;2.44;2.39;2.46;2.34;2.42
04/25/19;2.39;2.43;2.39;2.44;2.38;2.43;2.39;2.46;2.34;2.42
04/26/19;2.38;2.42;2.38;2.43;2.37;2.42;2.39;2.46;2.33;2.41
04/29/19;2.41;2.45;2.40;2.45;2.39;2.44;2.40;2.47;2.34;2.42
04/30/19;2.38;2.42;2.39;2.44;2.38;2.43;2.39;2.46;2.31;2.39
05/01/19;2.38;2.42;2.36;2.41;2.38;2.43;2.37;2.44;2.31;2.39
05/02/19;2.40;2.44;2.41;2.46;2.41;2.47;2.39;2.46;2.33;2.41
05/03/19;2.38;2.42;2.39;2.44;2.38;2.43;2.39;2.46;2.33;2.41
05/06/19;2.39;2.43;2.39;2.44;2.39;2.44;2.39;2.46;2.31;2.39
05/07/19;2.39;2.43;2.39;2.44;2.38;2.43;2.39;2.46;2.30;2.38
05/08/19;2.38;2.42;2.38;2.43;2.38;2.43;2.38;2.45;2.30;2.38
05/09/19;2.39;2.43;2.38;2.43;2.38;2.43;2.39;2.46;2.29;2.37
05/10/19;2.38;2.42;2.38;2.43;2.38;2.43;2.38;2.45;2.29;2.37
05/13/19;2.37;2.41;2.37;2.42;2.36;2.41;2.35;2.42;2.25;2.33
05/14/19;2.37;2.41;2.37;2.42;2.36;2.41;2.36;2.43;2.25;2.33
05/15/19;2.36;2.40;2.36;2.41;2.37;2.42;2.36;2.43;2.24;2.31
05/16/19;2.36;2.40;2.36;2.41;2.35;2.40;2.36;2.43;2.26;2.34
05/17/19;2.35;2.39;2.35;2.40;2.34;2.39;2.35;2.42;2.26;2.34
05/20/19;2.35;2.39;2.34;2.39;2.34;2.39;2.35;2.42;2.27;2.35
05/21/19;2.33;2.37;2.33;2.38;2.34;2.39;2.35;2.42;2.28;2.36
05/22/19;2.32;2.36;2.32;2.37;2.33;2.38;2.34;2.41;2.29;2.37
