2102.3,2100,48.5,50,219
2102.3,2125,34.4,50,219
2102.3,2150,22.7,50,219
2102.3,2160,18.8,50,219
2102.3,2175,13.75,50,219
2102.3,2190,9.8,50,219
2102.3,2200,7.6,50,219
2102.3,2210,5.95,50,219
2102.3,2225,4,50,219
2102.3,2230,3.55,50,219
2102.3,2250,2.1,50,219
2102.3,2100,60.25,73,219
2102.3,2200,14.65,73,219
2102.3,2075,85,93,219
2102.3,2100,69.3,93,219
2102.3,2125,55.05,93,219
2102.3,2150,42.05,93,219
2102.3,2175,30.9,93,219
2102.3,2200,21.55,93,219
2102.3,2225,14.2,93,219
2102.3,2250,8.8,93,219
2102.3,2275,5.3,93,219
2102.3,2100,95.05,156,219
2102.3,2200,44.55,156,219
2102.3,2275,19.65,156,219
2102.3,2300,13.95,156,219
2102.3,2200,63.9,219,219
2102.3,2075,34.35,8,219
2102.3,2080,30.6,8,219
2102.3,2085,27,8,219
2102.3,2090,23.55,8,219
2102.3,2095,20.25,8,219
2102.3,2100,17.2,8,219
2102.3,2105,14.4,8,219
2102.3,2110,11.8,8,219
2102.3,2115,9.5,8,219
2102.3,2120,7.5,8,219
2102.3,2125,5.8,8,219
2102.3,2130,4.45,8,219
2102.3,2135,3.35,8,219
2102.3,2140,2.5,8,219
2102.3,2145,1.825,8,219
2102.3,2150,1.35,8,219
2102.3,2155,1,8,219
2102.3,2160,0.75,8,219
2102.3,2175,0.4,8,219
2102.3,2180,0.3,8,219
2102.3,2185,0.25,8,219
2102.3,2200,0.175,8,219
2102.3,2205,0.15,8,219
2102.3,2225,0.125,8,219
2102.3,2240,0.075,8,219
2102.3,2250,0.05,8,219
2102.3,2070,44.85,17,219
2102.3,2100,24.6,17,219
2102.3,2105,21.65,17,219
2102.3,2110,18.95,17,219
2102.3,2120,14.25,17,219
2102.3,2125,12.15,17,219
2102.3,2135,8.5,17,219
2102.3,2140,7,17,219
2102.3,2145,5.7,17,219
2102.3,2150,4.6,17,219
2102.3,2180,1.3,17,219
2102.3,2075,42.15,18,219
2102.3,2100,25.6,18,219
2102.3,2120,15.15,18,219
2102.3,2125,12.95,18,219
2102.3,2140,7.6,18,219
2102.3,2200,0.7,18,219
2102.3,2085,38.9,22,219
2102.3,2100,29.45,22,219
2102.3,2130,14.2,22,219
2102.3,2135,12.4,22,219
2102.3,2150,7.65,22,219
2102.3,2160,5.35,22,219
2102.3,2165,4.4,22,219
2102.3,2170,3.65,22,219
2102.3,2180,2.5,22,219
2102.3,2185,2.075,22,219
2102.3,2300,0.2,22,219
2102.3,2075,48.75,27,219
2102.3,2090,38.7,27,219
2102.3,2100,32.5,27,219
2102.3,2105,29.65,27,219
2102.3,2150,10,27,219
2102.3,2100,39.6,36,219
2102.3,2125,28.85,40,219
2102.3,2150,17.75,40,219
2102.3,2200,5,40,219
2102.3,2225,2.525,40,219
2102.3,2250,1.35,40,219
2102.3,2160,16.55,45,219
2102.3,2175,25.5,79,219
2102.3,1950,181,101,219
2075,2000,76.7,8,224
2075,2035,45.55,8,224
2075,2040,41.2,8,224
2075,2050,33.7,8,224
2075,2060,26,8,224
2075,2070,19.3,8,224
2075,2075,16.25,8,224
2075,2080,13.45,8,224
2075,2085,11.05,8,224
2075,2090,8.65,8,224
2075,2095,6.75,8,224
2075,2100,5.3,8,224
2075,2105,3.825,8,224
2075,2110,2.95,8,224
2075,2115,2.125,8,224
2075,2120,1.725,8,224
2075,2125,1.325,8,224
2075,2130,0.8,8,224
2075,2135,0.325,8,224
2075,2140,0.5,8,224
2075,2145,0.325,8,224
2075,2150,0.25,8,224
2075,2190,0.075,8,224
2075,2210,0.075,8,224
2075,2215,0.05,8,224
2075,2220,0.025,8,224
2075,2035,61.1,27,224
2075,2040,57.8,27,224
2075,2045,54.2,27,224
2075,2070,37.55,27,224
2075,2075,34.5,27,224
2075,2080,31.75,27,224
2075,2085,28.9,27,224
2075,2100,21.25,27,224
2075,2115,14.95,27,224
2075,2120,13.2,27,224
2075,2125,11.4,27,224
2075,2130,9.95,27,224
2075,2135,8.4,27,224
2075,2140,7.15,27,224
2075,2150,5.25,27,224
2075,2160,3.6,27,224
2075,2165,2.975,27,224
2075,2170,2.5,27,224
2075,2175,2.175,27,224
2075,2180,1.75,27,224
2075,2190,1.225,27,224
2075,2195,1.225,27,224
2075,2200,1.025,27,224
2075,2205,0.75,27,224
2075,2120,23.95,45,224
2075,2125,21.9,45,224
2075,2180,6,45,224
2075,2200,3.375,45,224
2075,2225,1.625,45,224
2075,2230,1.425,45,224
2075,2250,0.85,45,224
2075,2100,45.7,68,224
2075,2150,22.85,68,224
2075,2300,0.8,68,224
2075,2075,69.5,88,224
2075,2100,55.15,88,224
2075,2125,42.3,88,224
2075,2225,8.9,88,224
2075,2300,1.45,88,224
2075,2075,94.5,151,224
2075,2100,80.5,151,224
2075,2075,114.35,214,224
2075,2045,40.9,12,224
2075,2075,20.6,12,224
2075,2080,17.65,12,224
2075,2085,15.1,12,224
2075,2090,12.6,12,224
2075,2100,8.45,12,224
2075,2105,6.75,12,224
2075,2110,5.25,12,224
2075,2115,4.05,12,224
2075,2120,3.1,12,224
2075,2125,2.325,12,224
2075,2130,1.725,12,224
2075,2135,1.3,12,224
2075,2140,0.975,12,224
2075,2150,0.575,12,224
2075,2160,0.375,12,224
2075,2165,0.3,12,224
2075,2180,0.225,12,224
2075,2210,0.1,12,224
2075,2050,38.45,13,224
2075,2080,18.95,13,224
2075,2085,16.3,13,224
2075,2100,9.5,13,224
2075,2115,4.75,13,224
2075,2125,2.8,13,224
2075,2150,0.725,13,224
2075,2180,0.225,13,224
2075,2200,0.15,13,224
2075,2080,23.45,17,224
2075,2115,8,17,224
2075,2120,6.55,17,224
2075,2135,3.35,17,224
2075,2140,2.65,17,224
2075,2145,2.1,17,224
2075,2160,1.05,17,224
2075,2165,0.85,17,224
2075,2180,0.45,17,224
2075,2185,0.4,17,224
2075,2200,0.25,17,224
2075,2040,53.25,22,224
2075,2055,42.75,22,224
2075,2075,30.1,22,224
2075,2100,17,22,224
2075,2120,9.3,22,224
2075,2125,7.8,22,224
2075,2130,6.55,22,224
2075,2135,5.4,22,224
2075,2140,4.45,22,224
2075,2145,3.6,22,224
2075,2150,2.975,22,224
2075,2155,2.4,22,224
2075,2160,1.975,22,224
2075,2170,1.325,22,224
2075,2175,1.075,22,224
2075,2180,0.925,22,224
2075,2200,0.475,22,224
2075,2250,0.2,22,224
2075,2160,4.75,31,224
2075,2090,32.4,35,224
2075,2125,16.35,35,224
2075,2150,8.65,35,224
2075,2175,4.05,35,224
2075,2210,1.325,35,224
2075,2160,8.4,40,224
2075,2220,1.425,40,224
2075,2100,39.95,54,224
2075,2200,37.9,160,224
2083.6,1950,139.35,22,229
2083.6,1990,103.55,22,229
2083.6,2000,95,22,229
2083.6,2020,78.45,22,229
2083.6,2025,74.4,22,229
2083.6,2030,70.4,22,229
2083.6,2040,62.8,22,229
2083.6,2050,55.35,22,229
2083.6,2055,51.7,22,229
2083.6,2060,48.15,22,229
2083.6,2065,44.8,22,229
2083.6,2070,41.45,22,229
2083.6,2075,38.3,22,229
2083.6,2080,35.1,22,229
2083.6,2085,32,22,229
2083.6,2090,29.15,22,229
2083.6,2095,26.4,22,229
2083.6,2100,23.7,22,229
2083.6,2105,21.2,22,229
2083.6,2110,18.9,22,229
2083.6,2115,16.5,22,229
2083.6,2120,14.65,22,229
2083.6,2125,12.6,22,229
2083.6,2130,10.8,22,229
2083.6,2135,9.2,22,229
2083.6,2140,8,22,229
2083.6,2145,6.7,22,229
2083.6,2150,5.75,22,229
2083.6,2155,4.65,22,229
2083.6,2160,3.85,22,229
2083.6,2165,3.2,22,229
2083.6,2170,2.5,22,229
2083.6,2175,2.075,22,229
2083.6,2180,1.725,22,229
2083.6,2185,1.6,22,229
2083.6,2190,1.225,22,229
2083.6,2195,1.025,22,229
2083.6,2200,0.875,22,229
2083.6,2205,0.75,22,229
2083.6,2210,0.675,22,229
2083.6,2215,0.575,22,229
2083.6,2220,0.475,22,229
2083.6,2225,0.375,22,229
2083.6,2230,0.425,22,229
2083.6,2240,0.2,22,229
2083.6,2245,0.35,22,229
2083.6,2250,0.2,22,229
2083.6,2275,0.15,22,229
2083.6,2300,0.1,22,229
2083.6,1995,110.6,40,229
2083.6,2050,69.1,40,229
2083.6,2075,52.45,40,229
2083.6,2100,37.65,40,229
2083.6,2120,27.35,40,229
2083.6,2125,25.35,40,229
2083.6,2130,22.8,40,229
2083.6,2140,18.75,40,229
2083.6,2150,15.2,40,229
2083.6,2165,10.65,40,229
2083.6,2175,8.2,40,229
2083.6,2200,4.05,40,229
2083.6,2205,3.5,40,229
2083.6,2210,3,40,229
2083.6,2220,2.225,40,229
2083.6,2250,1.075,40,229
2083.6,2275,0.575,40,229
2083.6,2300,0.375,40,229
2083.6,2050,81.45,63,229
2083.6,2100,50.85,63,229
2083.6,2200,10.6,63,229
2083.6,2150,35.4,83,229
2083.6,2200,17.2,83,229
2083.6,2250,6.6,83,229
2083.6,2300,2.275,83,229
2083.6,2075,101.2,146,229
2083.6,2125,72.9,146,229
2083.6,2150,60.35,146,229
2083.6,2200,38.8,146,229
2083.6,2250,22.45,146,229
2083.6,2050,136.35,209,229
2083.6,2300,24.7,209,229
2083.6,2025,63.05,8,229
2083.6,2050,41.35,8,229
2083.6,2060,33.35,8,229
2083.6,2075,22.6,8,229
2083.6,2080,19.4,8,229
2083.6,2085,16.4,8,229
2083.6,2090,13.45,8,229
2083.6,2100,8.6,8,229
2083.6,2105,6.65,8,229
2083.6,2110,5,8,229
2083.6,2120,2.6,8,229
2083.6,2125,1.85,8,229
2083.6,2130,1.325,8,229
2083.6,2135,0.925,8,229
2083.6,2140,0.675,8,229
2083.6,2150,0.375,8,229
2083.6,2050,46.15,12,229
2083.6,2060,38.65,12,229
2083.6,2065,35.25,12,229
2083.6,2070,31.7,12,229
2083.6,2075,28.55,12,229
2083.6,2080,25.2,12,229
2083.6,2085,22.15,12,229
2083.6,2090,19.3,12,229
2083.6,2100,14.35,12,229
2083.6,2105,12.1,12,229
2083.6,2110,10,12,229
2083.6,2120,6.6,12,229
2083.6,2125,5.2,12,229
2083.6,2130,4.1,12,229
2083.6,2135,3.2,12,229
2083.6,2140,2.45,12,229
2083.6,2145,1.875,12,229
2083.6,2150,1.45,12,229
2083.6,2155,1.1,12,229
2083.6,2160,0.85,12,229
2083.6,2185,0.325,12,229
2083.6,2220,0.15,12,229
2083.6,2050,49.85,17,229
2083.6,2060,42.7,17,229
2083.6,2070,35.85,17,229
2083.6,2075,32.55,17,229
2083.6,2080,29.4,17,229
2083.6,2090,23.45,17,229
2083.6,2100,18.2,17,229
2083.6,2105,15.85,17,229
2083.6,2110,13.55,17,229
2083.6,2115,11.6,17,229
2083.6,2120,9.8,17,229
2083.6,2125,8.15,17,229
2083.6,2130,6.75,17,229
2083.6,2135,5.45,17,229
2083.6,2140,4.35,17,229
2083.6,2145,3.5,17,229
2083.6,2150,2.75,17,229
2083.6,2155,2.175,17,229
2083.6,2160,1.775,17,229
2083.6,2165,1.4,17,229
2083.6,2170,1.075,17,229
2083.6,2090,32.65,26,229
2083.6,2100,27.25,26,229
2083.6,2130,13.8,26,229
2083.6,2135,12.1,26,229
2083.6,2140,10.5,26,229
2083.6,2150,7.65,26,229
2083.6,2155,6.6,26,229
2083.6,2210,0.975,26,229
2083.6,2235,0.525,26,229
2083.6,2000,100.4,30,229
2083.6,2050,61.95,30,229
2083.6,2075,45.15,30,229
2083.6,2085,39,30,229
2083.6,2100,30.5,30,229
2083.6,2105,27.9,30,229
2083.6,2125,18.65,30,229
2083.6,2160,7.4,30,229
2083.6,2165,6.3,30,229
2083.6,2170,5.4,30,229
2083.6,2190,2.775,30,229
2083.6,2200,1.975,30,229
2083.6,2275,0.3,30,229
2083.6,2060,58.9,35,229
2083.6,2075,59.45,49,229
2083.6,2200,7,49,229
2083.6,2050,95.55,91,229
2088.9,1900,189,17,234
2088.9,2000,94.55,17,234
2088.9,2005,90.2,17,234
2088.9,2050,52.5,17,234
2088.9,2055,48.7,17,234
2088.9,2060,44.35,17,234
2088.9,2065,40.9,17,234
2088.9,2070,37.35,17,234
2088.9,2075,33.9,17,234
2088.9,2080,30.65,17,234
2088.9,2085,27.45,17,234
2088.9,2090,24.4,17,234
2088.9,2095,21.55,17,234
2088.9,2100,18.75,17,234
2088.9,2120,9.75,17,234
2088.9,2125,7.95,17,234
2088.9,2130,6.5,17,234
2088.9,2135,5.15,17,234
2088.9,2140,4,17,234
2088.9,2150,2.4,17,234
2088.9,2155,1.725,17,234
2088.9,2160,1.35,17,234
2088.9,2165,1.225,17,234
2088.9,2170,0.975,17,234
2088.9,2175,0.7,17,234
2088.9,2195,0.475,17,234
2088.9,2200,0.3,17,234
2088.9,2215,0.125,17,234
2088.9,1900,194.5,35,234
2088.9,2000,105.9,35,234
2088.9,2050,66.65,35,234
2088.9,2075,49.35,35,234
2088.9,2150,11.45,35,234
2088.9,2160,8.6,35,234
2088.9,2165,7.35,35,234
2088.9,2170,6.2,35,234
2088.9,2175,5.25,35,234
2088.9,2180,4.4,35,234
2088.9,2185,3.65,35,234
2088.9,2190,3.1,35,234
2088.9,2195,2.525,35,234
2088.9,2200,2.1,35,234
2088.9,2210,1.275,35,234
2088.9,2220,1.025,35,234
2088.9,2225,1.025,35,234
2088.9,2075,63.65,58,234
2088.9,2100,48.35,58,234
2088.9,2150,23.5,58,234
2088.9,2050,90.8,78,234
2088.9,2075,74.25,78,234
2088.9,2300,1.45,78,234
2088.9,2100,109,204,234
2088.9,1900,188.35,12,234
2088.9,1910,178.45,12,234
2088.9,2065,36.3,12,234
2088.9,2090,19.4,12,234
2088.9,2100,13.95,12,234
2088.9,2110,9.35,12,234
2088.9,2120,5.8,12,234
2088.9,2125,4.4,12,234
2088.9,2135,2.4,12,234
2088.9,2140,1.725,12,234
2088.9,2145,1.25,12,234
2088.9,2150,0.925,12,234
2088.9,2155,0.675,12,234
2088.9,2175,0.25,12,234
2088.9,2240,0.075,12,234
2088.9,2085,31.1,21,234
2088.9,2090,28.05,21,234
2088.9,2125,10.65,21,234
2088.9,2130,8.95,21,234
2088.9,2140,6,21,234
2088.9,2165,1.925,21,234
2088.9,2175,1.2,21,234
2088.9,2100,26.05,25,234
2088.9,2110,20.8,25,234
2088.9,2115,18.35,25,234
2088.9,2125,13.95,25,234
2088.9,2150,6.05,25,234
2088.9,2175,2.175,25,234
2088.9,2150,8.85,30,234
2088.9,2075,57,44,234
2079.5,1900,178.55,13,239
2079.5,2000,84.05,13,239
2079.5,2050,43.5,13,239
2079.5,2060,36.05,13,239
2079.5,2065,32.65,13,239
2079.5,2075,26.3,13,239
2079.5,2080,23.3,13,239
2079.5,2085,20.55,13,239
2079.5,2090,17.95,13,239
2079.5,2095,15.5,13,239
2079.5,2100,13.2,13,239
2079.5,2105,11.15,13,239
2079.5,2110,9.3,13,239
2079.5,2115,7.7,13,239
2079.5,2120,6.55,13,239
2079.5,2125,5.1,13,239
2079.5,2130,3.9,13,239
2079.5,2135,3.35,13,239
2079.5,2140,2.6,13,239
2079.5,2145,2.075,13,239
2079.5,2150,1.525,13,239
2079.5,2155,1.125,13,239
2079.5,2160,0.925,13,239
2079.5,2165,0.85,13,239
2079.5,2170,0.7,13,239
2079.5,2175,0.575,13,239
2079.5,2180,0.525,13,239
2079.5,2185,0.25,13,239
2079.5,2200,0.275,13,239
2079.5,2280,0.05,13,239
2079.5,2300,0.025,13,239
2079.5,2020,80.65,31,239
2079.5,2040,65.6,31,239
2079.5,2060,51.45,31,239
2079.5,2100,27.7,31,239
2079.5,2115,20.55,31,239
2079.5,2120,18.35,31,239
2079.5,2125,16.2,31,239
2079.5,2140,11,31,239
2079.5,2145,9.55,31,239
2079.5,2150,8.25,31,239
2079.5,2155,7.05,31,239
2079.5,2160,6.05,31,239
2079.5,2175,3.55,31,239
2079.5,2180,3.125,31,239
2079.5,2185,2.625,31,239
2079.5,2190,2,31,239
2079.5,2200,1.55,31,239
2079.5,2210,0.975,31,239
2079.5,2225,0.725,31,239
2079.5,2230,0.525,31,239
2079.5,2250,0.3,31,239
2079.5,2300,0.15,31,239
2079.5,2075,56.05,54,239
2079.5,2100,41.55,54,239
2079.5,2175,11.25,54,239
2079.5,2200,6.05,54,239
2079.5,2210,4.55,54,239
2079.5,2240,1.825,54,239
2079.5,2280,0.575,54,239
2079.5,2050,82.45,74,239
2079.5,2100,52.15,74,239
2079.5,2125,39,74,239
2079.5,2150,28.05,74,239
2079.5,2175,18.8,74,239
2079.5,2200,11.85,74,239
2079.5,2225,6.85,74,239
2079.5,2250,3.7,74,239
2079.5,2000,142.6,137,239
2079.5,2050,109.35,137,239
2079.5,2100,79.4,137,239
2079.5,2200,33,137,239
2079.5,2225,24.8,137,239
2079.5,2250,17.95,137,239
2079.5,2300,8.5,137,239
2079.5,1900,233.85,200,239
2079.5,2075,115.25,200,239
2079.5,2065,27.5,8,239
2079.5,2070,24.2,8,239
2079.5,2075,21,8,239
2079.5,2080,17.9,8,239
2079.5,2085,15.2,8,239
2079.5,2090,12.8,8,239
2079.5,2095,10.5,8,239
2079.5,2100,8.45,8,239
2079.5,2105,6.75,8,239
2079.5,2110,5.3,8,239
2079.5,2115,4,8,239
2079.5,2120,3,8,239
2079.5,2125,2.175,8,239
2079.5,2130,1.575,8,239
2079.5,2135,1.125,8,239
2079.5,2140,0.825,8,239
2079.5,2145,0.6,8,239
2079.5,2150,0.45,8,239
2079.5,2155,0.35,8,239
2079.5,2160,0.3,8,239
2079.5,2165,0.25,8,239
2079.5,2170,0.2,8,239
2079.5,2175,0.175,8,239
2079.5,2200,0.1,8,239
2079.5,2225,0.05,8,239
2079.5,2250,0.025,8,239
2079.5,2055,43.1,17,239
2079.5,2100,16.45,17,239
2079.5,2105,14.2,17,239
2079.5,2120,8.6,17,239
2079.5,2125,7.15,17,239
2079.5,2130,5.85,17,239
2079.5,2135,4.75,17,239
2079.5,2150,2.35,17,239
2079.5,2155,1.825,17,239
2079.5,2160,1.425,17,239
2079.5,2165,1.1,17,239
2079.5,2170,0.875,17,239
2079.5,2190,0.375,17,239
2079.5,2200,0.25,17,239
2079.5,2250,0.15,17,239
2079.5,2080,30.65,21,239
2079.5,2090,24.95,21,239
2079.5,2100,19.8,21,239
2079.5,2110,15.25,21,239
2079.5,2115,13.25,21,239
2079.5,2120,11.4,21,239
2079.5,2125,9.7,21,239
2079.5,2130,8.2,21,239
2079.5,2140,5.65,21,239
2079.5,2145,4.65,21,239
2079.5,2150,3.75,21,239
2079.5,2155,3.075,21,239
2079.5,2160,2.425,21,239
2079.5,2165,1.925,21,239
2079.5,2170,1.525,21,239
2079.5,2180,0.975,21,239
2079.5,2185,0.775,21,239
2079.5,2200,0.45,21,239
2079.5,2210,0.3,21,239
2079.5,2250,0.175,21,239
2079.5,2300,0.125,21,239
2079.5,2100,24.15,26,239
2079.5,2110,19.4,26,239
2079.5,2150,6.2,26,239
2079.5,2155,5.15,26,239
2079.5,2160,4.3,26,239
2079.5,2180,1.9,26,239
2079.5,2150,13.4,40,239
2079.5,2220,1.625,40,239
2079.5,2100,67,103,239
2079.5,2250,9.9,103,239
2047.6,2000,57.35,8,244
2047.6,2005,53.55,8,244
2047.6,2015,45.8,8,244
2047.6,2025,38.6,8,244
2047.6,2035,32.05,8,244
2047.6,2040,28.9,8,244
2047.6,2045,26.3,8,244
2047.6,2050,23,8,244
2047.6,2055,20.45,8,244
2047.6,2060,17.85,8,244
2047.6,2065,15.5,8,244
2047.6,2070,13.25,8,244
2047.6,2075,11.25,8,244
2047.6,2080,9.6,8,244
2047.6,2085,7.95,8,244
2047.6,2090,6.55,8,244
2047.6,2095,5.4,8,244
2047.6,2100,4.05,8,244
2047.6,2105,3.5,8,244
2047.6,2110,2.775,8,244
2047.6,2115,2.2,8,244
2047.6,2120,1.825,8,244
2047.6,2125,1.35,8,244
2047.6,2130,1.125,8,244
2047.6,2135,0.95,8,244
2047.6,2140,0.575,8,244
2047.6,2145,0.5,8,244
2047.6,2150,0.35,8,244
2047.6,2155,0.375,8,244
2047.6,2160,0.275,8,244
2047.6,2165,0.375,8,244
2047.6,2170,0.225,8,244
2047.6,2175,0.175,8,244
2047.6,2180,0.125,8,244
2047.6,2190,0.1,8,244
2047.6,2195,0.1,8,244
2047.6,2200,0.075,8,244
2047.6,2225,0.05,8,244
2047.6,2230,0.025,8,244
2047.6,2250,0.025,8,244
2047.6,2000,73.5,26,244
2047.6,2015,62.6,26,244
2047.6,2020,59.1,26,244
2047.6,2025,55.7,26,244
2047.6,2035,49.15,26,244
2047.6,2040,46.05,26,244
2047.6,2045,42.95,26,244
2047.6,2050,39.95,26,244
2047.6,2060,34.3,26,244
2047.6,2075,26.45,26,244
2047.6,2080,24.2,26,244
2047.6,2090,19.75,26,244
2047.6,2100,15.8,26,244
2047.6,2105,14.05,26,244
2047.6,2110,12.4,26,244
2047.6,2120,9.5,26,244
2047.6,2125,8.25,26,244
2047.6,2130,7.2,26,244
2047.6,2135,6.15,26,244
2047.6,2140,5.3,26,244
2047.6,2150,3.8,26,244
2047.6,2160,2.7,26,244
2047.6,2165,2.225,26,244
2047.6,2170,1.875,26,244
2047.6,2175,1.475,26,244
2047.6,2180,1.375,26,244
2047.6,2190,1.025,26,244
2047.6,2200,0.65,26,244
2047.6,2225,0.475,26,244
2047.6,2275,0.15,26,244
2047.6,2050,54.5,49,244
2047.6,2075,40.55,49,244
2047.6,2090,33.1,49,244
2047.6,2100,28.6,49,244
2047.6,2140,14.1,49,244
2047.6,2150,11.45,49,244
2047.6,2175,6.3,49,244
2047.6,2200,3.2,49,244
2047.6,2210,2.375,49,244
2047.6,2275,0.45,49,244
2047.6,2000,97.25,69,244
2047.6,2050,65,69,244
2047.6,2075,50.95,69,244
2047.6,2100,38.45,69,244
2047.6,2125,27.8,69,244
2047.6,2175,12.1,69,244
2047.6,2200,7.15,69,244
2047.6,2025,107.65,132,244
2047.6,2050,92.65,132,244
2047.6,2100,65.45,132,244
2047.6,2125,53.5,132,244
2047.6,2175,33.3,132,244
2047.6,2225,18.5,132,244
2047.6,2250,13.15,132,244
2047.6,2275,9.05,132,244
2047.6,2050,113.75,195,244
2047.6,2100,86.65,195,244
2047.6,2150,62.95,195,244
2047.6,2250,27.8,195,244
2047.6,2040,33.45,12,244
2047.6,2045,30.45,12,244
2047.6,2050,27.6,12,244
2047.6,2055,24.85,12,244
2047.6,2060,22.25,12,244
2047.6,2065,19.8,12,244
2047.6,2070,17.45,12,244
2047.6,2075,15.35,12,244
2047.6,2080,13.25,12,244
2047.6,2085,11.4,12,244
2047.6,2090,9.75,12,244
2047.6,2095,8.25,12,244
2047.6,2100,6.95,12,244
2047.6,2105,5.8,12,244
2047.6,2110,4.75,12,244
2047.6,2115,3.9,12,244
2047.6,2120,3.15,12,244
2047.6,2125,2.525,12,244
2047.6,2130,2.05,12,244
2047.6,2140,1.275,12,244
2047.6,2150,0.825,12,244
2047.6,2155,0.675,12,244
2047.6,2160,0.55,12,244
2047.6,2170,0.375,12,244
2047.6,2175,0.325,12,244
2047.6,2190,0.225,12,244
2047.6,2195,0.175,12,244
2047.6,2200,0.175,12,244
2047.6,2215,0.125,12,244
2047.6,2040,37.5,16,244
2047.6,2050,31.45,16,244
2047.6,2060,25.9,16,244
2047.6,2075,18.65,16,244
2047.6,2090,12.65,16,244
2047.6,2100,9.5,16,244
2047.6,2105,8.1,16,244
2047.6,2110,6.65,16,244
2047.6,2115,5.6,16,244
2047.6,2120,4.85,16,244
2047.6,2125,3.95,16,244
2047.6,2130,3.25,16,244
2047.6,2135,2.675,16,244
2047.6,2140,2.175,16,244
2047.6,2145,1.775,16,244
2047.6,2150,1.425,16,244
2047.6,2155,1.175,16,244
2047.6,2160,0.975,16,244
2047.6,2200,0.3,16,244
2047.6,2210,0.225,16,244
2047.6,2035,45.35,21,244
2047.6,2050,36.15,21,244
2047.6,2075,22.85,21,244
2047.6,2080,20.6,21,244
2047.6,2090,16.4,21,244
2047.6,2095,14.55,21,244
2047.6,2100,12.8,21,244
2047.6,2120,7.2,21,244
2047.6,2125,6.15,21,244
2047.6,2130,5.25,21,244
2047.6,2135,4.4,21,244
2047.6,2140,3.65,21,244
2047.6,2150,2.55,21,244
2047.6,2155,2.1,21,244
2047.6,2160,1.75,21,244
2047.6,2165,1.525,21,244
2047.6,2170,1.225,21,244
2047.6,2175,1.025,21,244
2047.6,2185,0.725,21,244
2047.6,2220,0.3,21,244
2047.6,2250,0.175,21,244
2047.6,2120,11.85,30,244
2047.6,2140,6.9,30,244
2047.6,2145,6,30,244
2047.6,2150,5.15,30,244
2047.6,2155,4.45,30,244
2047.6,2160,3.75,30,244
2047.6,2165,3.2,30,244
2047.6,2170,2.725,30,244
2047.6,2175,2.3,30,244
2047.6,2180,1.95,30,244
2047.6,2185,1.65,30,244
2047.6,2225,0.5,30,244
2047.6,2250,0.3,30,244
2047.6,2075,33.75,35,244
2047.6,2100,22.2,35,244
2047.6,2120,14.85,35,244
2047.6,2125,13.3,35,244
2047.6,2140,9.25,35,244
2047.6,2150,7.1,35,244
2047.6,2160,5.4,35,244
2047.6,2165,4.6,35,244
2047.6,2175,3.45,35,244
2047.6,2200,1.575,35,244
2047.6,2225,0.775,35,244
2047.6,2150,8.8,40,244
2073.1,2000,88,21,249
2073.1,2025,68.25,21,249
2073.1,2040,57.4,21,249
2073.1,2045,53.8,21,249
2073.1,2050,50.4,21,249
2073.1,2055,46.9,21,249
2073.1,2060,43.7,21,249
2073.1,2065,40.4,21,249
2073.1,2070,37.3,21,249
2073.1,2075,34.4,21,249
2073.1,2080,31.5,21,249
2073.1,2085,28.7,21,249
2073.1,2090,26.05,21,249
2073.1,2095,23.55,21,249
2073.1,2100,21.3,21,249
2073.1,2105,18.8,21,249
2073.1,2110,16.75,21,249
2073.1,2115,14.75,21,249
2073.1,2120,12.95,21,249
2073.1,2125,11.25,21,249
2073.1,2130,9.8,21,249
2073.1,2135,8.4,21,249
2073.1,2140,7.2,21,249
2073.1,2145,6.1,21,249
2073.1,2150,5.35,21,249
2073.1,2155,4.4,21,249
2073.1,2160,3.75,21,249
2073.1,2165,3.15,21,249
2073.1,2170,2.6,21,249
2073.1,2175,2.15,21,249
2073.1,2180,1.825,21,249
2073.1,2185,1.55,21,249
2073.1,2190,1.25,21,249
2073.1,2195,1.125,21,249
2073.1,2200,1.025,21,249
2073.1,2205,0.825,21,249
2073.1,2210,0.725,21,249
2073.1,2215,0.65,21,249
2073.1,2220,0.575,21,249
2073.1,2225,0.55,21,249
2073.1,2230,0.45,21,249
2073.1,2240,0.4,21,249
2073.1,2245,0.375,21,249
2073.1,2250,0.375,21,249
2073.1,2255,0.325,21,249
2073.1,2275,0.125,21,249
2073.1,2050,65.55,44,249
2073.1,2100,35.7,44,249
2073.1,2120,26.05,44,249
2073.1,2125,23.85,44,249
2073.1,2150,14.7,44,249
2073.1,2160,11.75,44,249
2073.1,2175,8.2,44,249
2073.1,2190,5.55,44,249
2073.1,2200,4.05,44,249
2073.1,2215,2.75,44,249
2073.1,2250,1.1,44,249
2073.1,2000,111.5,64,249
2073.1,2040,83.25,64,249
2073.1,2045,79.95,64,249
2073.1,2050,76.55,64,249
2073.1,2055,73.4,64,249
2073.1,2070,63.95,64,249
2073.1,2075,60.9,64,249
2073.1,2090,52.15,64,249
2073.1,2100,46.4,64,249
2073.1,2150,23.85,64,249
2073.1,2175,15.4,64,249
2073.1,2200,9.4,64,249
2073.1,2250,2.8,64,249
2073.1,2300,1.05,64,249
2073.1,2050,103.4,127,249
2073.1,2075,88.15,127,249
2073.1,2100,73.95,127,249
2073.1,2175,38.35,127,249
